,pid,distance,made
0,2206,45,1
1,2206,124,0
2,2206,185,0
3,2206,103,1
4,2206,175,0
5,2206,88,0
6,2206,491,0
7,2206,14,1
8,2206,165,0
9,2206,338,0
10,2206,338,0
11,2206,133,1
12,2206,179,0
13,2206,394,0
14,2206,233,0
15,2206,212,0
16,2206,297,0
17,2206,160,0
18,8075,608,0
19,8075,174,1
20,8075,70,1
21,8075,291,0
22,8075,620,0
23,8075,366,0
24,8075,493,0
25,8075,14,1
26,8075,177,0
27,8075,267,0
28,8075,151,1
29,8075,253,0
30,8075,334,0
31,8075,332,0
32,8075,336,0
33,8075,103,1
34,8075,40,1
35,8075,166,0
36,10213,147,0
37,10213,187,0
38,10213,227,0
39,10213,252,1
40,10213,153,0
41,10213,104,0
42,10213,471,0
43,10213,294,0
44,10213,96,1
45,10213,210,0
46,10213,481,0
47,10213,509,0
48,10213,509,0
49,10213,136,0
50,10213,4,1
51,10213,51,1
52,10213,175,0
53,10213,192,0
54,10505,298,0
55,10505,87,1
56,10505,304,0
57,10505,180,0
58,10505,173,1
59,10505,428,0
60,10505,10,1
61,10505,73,1
62,10505,509,1
63,10505,62,1
64,10505,317,0
65,10505,157,1
66,10505,12,1
67,10505,182,0
68,10505,92,0
69,10505,184,0
70,10505,183,0
71,10505,59,1
72,10860,28,1
73,10860,13,1
74,10860,73,1
75,10860,168,0
76,10860,17,1
77,10860,325,0
78,10860,609,0
79,10860,272,0
80,10860,133,0
81,10860,251,0
82,10860,522,0
83,10860,228,0
84,10860,59,1
85,10860,296,0
86,10860,69,1
87,10860,253,0
88,10860,441,0
89,10860,182,1
90,10885,498,0
91,10885,518,0
92,10885,220,0
93,10885,206,1
94,10885,151,0
95,10885,93,1
96,10885,14,1
97,10885,91,1
98,10885,234,0
99,10885,384,0
100,10885,93,0
101,10885,38,1
102,10885,299,0
103,10885,300,0
104,10885,126,1
105,10885,145,1
106,10885,164,0
107,12510,225,1
108,12510,337,0
109,12510,100,0
110,12510,9,1
111,12510,39,1
112,12510,75,1
113,12510,12,1
114,12510,45,1
115,12510,13,1
116,12510,357,0
117,12510,297,0
118,12510,192,0
119,12510,440,0
120,12510,190,0
121,12510,121,0
122,12510,176,0
123,12510,44,1
124,12510,206,0
125,20098,359,0
126,20098,453,0
127,20098,289,0
128,20098,38,1
129,20098,282,0
130,20098,186,0
131,20098,43,1
132,20098,148,0
133,20098,242,0
134,20098,457,0
135,20098,413,0
136,20098,85,0
137,20098,45,1
138,20098,94,1
139,20098,242,0
140,20098,170,0
141,20098,271,1
142,20098,290,0
143,20645,135,0
144,20645,103,1
145,20645,108,0
146,20645,258,0
147,20645,185,0
148,20645,286,1
149,20645,494,0
150,20645,437,0
151,20645,63,1
152,20645,64,1
153,20645,796,0
154,20645,51,1
155,20645,203,0
156,20645,383,0
157,20645,186,0
158,20645,160,1
159,20645,112,1
160,20645,182,1
161,20691,128,1
162,20691,54,0
163,20691,174,0
164,20691,112,0
165,20691,111,0
166,20691,169,0
167,20691,422,0
168,20691,59,1
169,20691,101,1
170,20691,123,0
171,20691,496,0
172,20691,265,0
173,20691,216,0
174,20691,25,1
175,20691,240,0
176,20691,94,0
177,20691,355,0
178,20691,180,0
179,20848,141,0
180,20848,88,1
181,20848,17,1
182,20848,103,0
183,20848,108,0
184,20848,172,0
185,20848,59,1
186,20848,156,1
187,20848,202,0
188,20848,423,0
189,20848,394,0
190,20848,300,1
191,20848,382,0
192,20848,126,0
193,20848,216,0
194,20848,8,1
195,20848,55,1
196,20848,285,0
197,21731,156,0
198,21731,129,1
199,21731,42,0
200,21731,51,1
201,21731,67,0
202,21731,342,0
203,21731,460,0
204,21731,109,1
205,21731,77,1
206,21731,272,0
207,21731,148,0
208,21731,6,1
209,21731,19,1
210,21731,274,1
211,21731,115,1
212,21731,6,1
213,21731,19,1
214,21731,607,0
215,21961,635,1
216,21961,580,0
217,21961,128,0
218,21961,131,1
219,21961,20,1
220,21961,395,0
221,21961,508,0
222,21961,15,1
223,21961,148,0
224,21961,580,0
225,21961,355,0
226,21961,188,0
227,21961,594,0
228,21961,107,1
229,21961,25,1
230,21961,167,1
231,21961,37,1
232,21961,143,1
233,22046,25,1
234,22046,151,0
235,22046,163,0
236,22046,18,1
237,22046,475,0
238,22046,724,0
239,22046,359,1
240,22046,58,1
241,22046,54,0
242,22046,307,0
243,22046,375,0
244,22046,52,0
245,22046,47,1
246,22046,311,0
247,22046,374,0
248,22046,35,0
249,22046,127,0
250,22046,133,0
251,22371,43,1
252,22371,238,0
253,22371,22,1
254,22371,52,1
255,22371,543,0
256,22371,251,0
257,22371,11,1
258,22371,514,0
259,22371,35,1
260,22371,413,0
261,22371,501,0
262,22371,64,1
263,22371,323,0
264,22371,271,0
265,22371,182,0
266,22371,83,0
267,22371,60,1
268,22371,225,1
269,22405,138,0
270,22405,467,0
271,22405,240,0
272,22405,160,1
273,22405,90,1
274,22405,114,0
275,22405,73,1
276,22405,79,1
277,22405,137,0
278,22405,99,1
279,22405,266,0
280,22405,457,0
281,22405,133,0
282,22405,130,0
283,22405,193,1
284,22405,15,1
285,22405,99,1
286,22405,190,0
287,22892,75,0
288,22892,24,1
289,22892,45,1
290,22892,13,1
291,22892,483,0
292,22892,266,1
293,22892,564,0
294,22892,55,1
295,22892,67,0
296,22892,600,0
297,22892,14,1
298,22892,136,0
299,22892,158,1
300,22892,136,1
301,22892,257,0
302,22892,38,1
303,22892,141,0
304,23135,341,0
305,23135,71,0
306,23135,47,1
307,23135,195,0
308,23135,220,0
309,23135,122,0
310,23135,466,0
311,23135,205,0
312,23135,74,0
313,23135,11,1
314,23135,360,0
315,23135,221,0
316,23135,373,0
317,23135,83,0
318,23135,242,0
319,23135,77,0
320,23135,331,0
321,23135,10,1
322,23320,117,0
323,23320,63,1
324,23320,119,0
325,23320,67,1
326,23320,55,0
327,23320,17,1
328,23320,430,0
329,23320,430,0
330,23320,36,1
331,23320,499,0
332,23320,216,0
333,23320,116,0
334,23320,110,0
335,23320,162,1
336,23320,290,0
337,23320,141,0
338,23320,88,0
339,23320,405,0
340,23353,107,1
341,23353,82,0
342,23353,123,0
343,23353,162,0
344,23353,74,1
345,23353,167,0
346,23353,23,1
347,23353,87,1
348,23353,133,1
349,23353,427,0
350,23353,108,0
351,23353,310,0
352,23353,63,1
353,23353,318,1
354,23353,216,0
355,23353,256,0
356,23353,149,1
357,23541,22,1
358,23541,51,1
359,23541,415,0
360,23541,111,0
361,23541,27,1
362,23541,371,0
363,23541,566,0
364,23541,438,0
365,23541,173,1
366,23541,258,1
367,23541,183,1
368,23541,122,1
369,23541,568,0
370,23541,252,0
371,23541,119,1
372,23541,7,1
373,23541,80,0
374,23541,201,0
375,23621,441,0
376,23621,91,0
377,23621,79,0
378,23621,81,1
379,23621,141,1
380,23621,768,0
381,23621,4,1
382,23621,450,0
383,23621,65,1
384,23621,553,0
385,23621,165,0
386,23621,451,0
387,23621,668,0
388,23621,77,1
389,23621,94,1
390,23621,102,0
391,23621,133,1
392,23621,104,0
393,23638,157,0
394,23638,517,0
395,23638,135,0
396,23638,48,1
397,23638,323,0
398,23638,72,1
399,23638,323,0
400,23638,89,1
401,23638,368,0
402,23638,372,0
403,23638,243,0
404,23638,370,0
405,23638,313,0
406,23638,121,0
407,23638,50,1
408,23638,535,0
409,23638,51,1
410,23638,377,0
411,23800,227,0
412,23800,37,1
413,23800,174,0
414,23800,94,0
415,23800,188,0
416,23800,569,0
417,23800,71,0
418,23800,93,0
419,23800,110,0
420,23800,388,0
421,23800,117,1
422,23800,524,0
423,23800,79,1
